165.000 -48.600 3.306 14.465 -0.683 15.001
165.000 -48.500 10.625 14.689 -5.563 19.131
165.000 -48.400 16.59 12.026 -9.462 22.753
165.000 -48.300 22.635 8.408 -12.84 27.549
165.000 -48.200 26.118 -0.52 -14.293 29.983
165.000 -48.100 22.301 -7.527 -11.517 26.421
165.000 -48.000 18.238 -11.926 -7.929 23.442
165.000 -47.900 10.168 -15.261 -2.259 18.723
165.000 -47.800 1.352 -11.922 3.477 12.639
165.000 -47.700 -2.565 -4.875 6.115 8.26
165.000 -47.600 -2.071 1.346 5.642 6.202
165.000 -47.500 1.246 6.219 2.783 7.172
165.000 -47.400 8.191 7.859 -2.447 12.05
165.000 -47.300 15.275 1.218 -7.451 17.524
165.000 -47.200 12.78 -9.699 -7.367 18.024
165.000 -47.100 5.155 -15.789 -3.461 17.119
165.000 -47.000 -3.128 -19.312 3.131 19.832
165.000 -46.900 -12.865 -18.786 12.367 26.153
165.000 -46.800 -21.29 -11.998 20.491 32.635
165.000 -46.700 -26.076 -1.815 24.617 36.869
165.000 -46.600 -26.682 12.105 24.062 38.759
165.000 -46.500 -18.016 25.971 14.046 35.467
165.000 -46.400 -3.514 29.551 -1.546 30.834
165.000 -46.300 9.865 24.228 -14.785 30.893
165.000 -46.200 21.866 13.142 -23.768 35.843
165.000 -46.100 27.612 -6.701 -26.308 40.142
165.000 -46.000 18.697 -24.277 -19.254 36.892
165.000 -45.900 6.4 -31.368 -7.815 33.028
165.000 -45.800 -5.063 -32.694 4.629 33.489
165.000 -45.700 -15.504 -28.086 16.247 36.419
165.000 -45.600 -21.522 -18.766 22.989 37.288
165.000 -45.500 -23.043 -10.844 24.128 35.635
165.000 -45.400 -23.214 -5.379 22.299 33.108
165.000 -45.300 -23.09 -2.872 18.05 29.817
165.000 -45.200 -24.666 -1.536 14.083 28.635
165.000 -45.100 -22.416 -0.208 10.687 24.852
165.000 -45.000 -20.163 -5.015 8.641 22.676
165.000 -44.900 -25.124 -12.538 8.519 29.525
165.000 -44.800 -40.395 -17.451 10.365 45.311
165.000 -44.700 -56.99 -7.344 12.55 58.895
165.000 -44.600 -55.286 3.737 10.705 56.535
165.000 -44.500 -55.938 9.88 9.544 57.636
165.000 -44.400 -44.654 22.667 6.494 50.5
165.000 -44.300 -25.751 20.993 2.343 33.375
165.000 -44.200 -16.864 13.189 -0.049 21.628
165.000 -44.100 -16.18 6.77 -1.338 17.993
165.000 -44.000 -18.048 6.661 -1.507 19.621
165.000 -43.900 -12.336 7.865 -1.835 14.89
165.000 -43.800 -6.79 3.588 -1.172 7.888
165.000 -43.700 -6.186 -1.124 1.071 6.606
165.000 -43.600 -9.101 -2.764 4.177 10.576
165.000 -43.500 -11.069 0.246 6.633 13.008
165.000 -43.400 -9.545 3.502 7.523 12.696
165.000 -43.300 -7.475 6.793 7.056 12.342
165.000 -43.200 -2.398 9.652 4.776 11.046
165.000 -43.100 3.804 8.079 1.561 9.119
165.000 -43.000 5.963 2.828 -0.871 6.801
165.000 -42.900 4.541 -1.651 -1.91 5.432
165.000 -42.800 2.011 -5.943 -1.048 6.594
165.000 -42.700 -2.42 -9.412 2.335 10.129
165.000 -42.600 -7.933 -10.249 7.033 14.782
165.000 -42.500 -13.251 -9.116 11.623 19.854
165.000 -42.400 -18.77 -5 16.158 25.282
165.000 -42.300 -20.083 2.746 17.447 26.778
165.000 -42.200 -17.571 8.091 15.741 24.996
165.000 -42.100 -13.928 12.989 13.056 23.132
165.000 -42.000 -7.332 15.961 8.299 19.434
165.000 -41.900 -1.03 15.383 3.908 15.908
165.000 -41.800 3.7 13.914 1.117 14.458
165.000 -41.700 8.152 12.106 -0.645 14.654
165.000 -41.600 11.092 9.456 -1.51 14.723
165.000 -41.500 13.753 7.981 -1.826 16.093
165.000 -41.400 15.95 4.206 -2.379 16.785
165.000 -41.300 13.687 1.38 -3.505 14.34
165.000 -41.200 12.071 -0.002 -4.692 13.11
165.000 -41.100 9.67 -1.704 -4.101 10.819
165.000 -41.000 7.274 -1.188 -2.741 8.037
165.000 -40.900 7.018 0.425 -2.168 7.497
165.000 -40.800 9.047 1.029 -2.738 9.637
165.000 -40.700 10.335 -1.657 -3.117 11.082
165.000 -40.600 7.607 -3.898 -1.645 8.901
165.000 -40.500 4.759 -3.525 -0.471 6.156
165.000 -40.400 3.238 -3.111 -0.123 4.718
165.000 -40.300 2.179 -3.719 0.059 4.562
165.000 -40.200 0.496 -5.441 0.977 5.82
165.000 -40.100 -2.518 -7.374 3.093 8.644
165.000 -40.000 -7.251 -9.028 6.188 13.368
165.000 -39.900 -14.944 -9.125 10.697 20.729
165.000 -39.800 -23.284 -2.314 15.471 28.213
165.000 -39.700 -21.872 8.807 15.054 28.081
165.000 -39.600 -14.929 13.296 11.51 23.136
165.000 -39.500 -9.723 14.565 8.035 19.308
165.000 -39.400 -5.706 14.675 4.257 16.329
165.000 -39.300 -2.774 13.725 0.9 14.04
165.000 -39.200 -0.958 12.424 -1.657 12.584
165.000 -39.100 0.125 11.641 -3.446 12.169
165.000 -39.000 1.881 11.417 -5.095 12.691
165.000 -38.900 3.969 10.352 -6.576 12.971
165.000 -38.800 5.091 8.826 -7.267 12.637
165.000 -38.700 5.339 7.932 -7.316 12.199
165.000 -38.600 5.438 7.72 -7.395 12.191
165.000 -38.500 5.64 7.777 -7.669 12.525
165.000 -38.400 6.033 7.801 -8.124 13.018
165.000 -38.300 6.451 7.582 -8.498 13.262
165.000 -38.200 6.746 7.099 -8.579 13.087
165.000 -38.100 6.399 6.424 -7.799 12.008
165.000 -38.000 5.232 6.902 -5.973 10.604
165.000 -37.900 4.317 9.322 -4.231 11.242
165.000 -37.800 4.479 13.123 -3.409 14.472
165.000 -37.700 5.96 17.987 -3.627 19.524
165.000 -37.600 9.383 23.924 -5.183 26.522
165.000 -37.500 15.556 30.455 -8.092 35.54
165.000 -37.400 25.69 37.711 -11.714 47.458
165.000 -37.300 43.528 44.149 -16.915 64.495
165.000 -37.200 63.768 39.265 -22.342 78.758
165.000 -37.100 68.694 34.577 -21.562 81.56
165.000 -37.000 77.842 41.085 -21.93 93.509
165.000 -36.900 87.904 47.501 -22.289 109.769
165.000 -36.800 108.398 68.469 -25.713 144.004
165.000 -36.700 152.726 87.174 -37.032 195.094
165.000 -36.600 228.902 99.469 -60.012 264.183
165.000 -36.500 316.746 28.26 -91.798 333.839
165.000 -36.400 261.845 -71.8 -83.536 289.156
165.000 -36.300 176.277 -71.331 -68.269 211.037
165.000 -36.200 150.795 -47.772 -63.934 176.591
165.000 -36.100 173.137 -46.941 -64.622 193.454
165.000 -36.000 175.327 -110.122 -57.032 215.927
165.000 -35.900 89.305 -152.939 -22.403 178.894
165.000 -35.800 8.734 -132.239 10.009 133.131
165.000 -35.700 -29.831 -100.977 28.687 110.391
165.000 -35.600 -54.844 -84.456 40.899 112.624
165.000 -35.500 -88.062 -74.587 48.005 130.337
165.000 -35.400 -143.499 -54.301 53.933 165.548
165.000 -35.300 -172.582 21.081 51.208 182.218
165.000 -35.200 -109.092 72.876 24.203 134.941
165.000 -35.100 -49.764 62.236 1.15 84.393
165.000 -35.000 -20.701 40.609 -9.465 51.149
165.100 -55.000 2.026 3.546 -0.593 4.129
165.100 -54.900 3.709 4.326 -1.17 5.821
165.100 -54.800 6.059 4.352 -1.705 7.66
165.100 -54.700 8.566 4.022 -1.938 9.671
165.100 -54.600 12.31 2.103 -1.96 12.66
165.100 -54.500 12.165 -2.74 -1.952 12.65
165.100 -54.400 8.716 -4.528 -1.992 10.056
165.100 -54.300 6.33 -5.337 -1.369 8.433
165.100 -54.200 3.893 -5.598 0.486 6.885
165.100 -54.100 1.964 -5.541 2.259 6.354
165.100 -54.000 -1.223 -5.478 3.193 6.518
165.100 -53.900 -4.917 -3.487 3.482 7.019
165.100 -53.800 -6.351 -0.056 3.257 7.182
165.100 -53.700 -6.249 2.288 2.566 7.168
165.100 -53.600 -5.582 5.122 1.646 7.777
165.100 -53.500 -2.597 7.171 0.766 7.677
165.100 -53.400 0.494 7.853 0.118 7.879
165.100 -53.300 4.019 8.51 0.03 9.432
165.100 -53.200 8.568 8.035 0.538 11.813
165.100 -53.100 10.765 6.097 1.097 12.521
165.100 -53.000 11.342 7.49 1.407 13.776
165.100 -52.900 15.034 11.082 2.259 18.944
165.100 -52.800 23.612 15.027 4.401 28.533
165.100 -52.700 36.141 11.829 6.23 38.991
165.100 -52.600 36.974 4.45 4.366 38.41
165.100 -52.500 36.757 5.7 0.918 38.605
165.100 -52.400 41.928 6.365 2.394 44.062
165.100 -52.300 53.875 6.11 10.121 55.854
165.100 -52.200 63.75 -11.253 16.012 66.789
165.100 -52.100 46.103 -24.93 13.724 54.24
165.100 -52.000 31.262 -21.392 10.743 39.789
165.100 -51.900 25.162 -16.634 12.544 33.174
165.100 -51.800 26.35 -14.763 17.118 35.121
165.100 -51.700 22.692 -23.071 18.095 37.225
165.100 -51.600 7.826 -26.292 14.485 31.033
165.100 -51.500 -4.291 -24.243 11.159 27.042
165.100 -51.400 -15.011 -22.818 8.436 28.65
165.100 -51.300 -26.659 -18.166 6.403 33.038
165.100 -51.200 -31.34 -11.01 7.795 34.338
165.100 -51.100 -35.39 -8.293 11.982 38.522
165.100 -51.000 -38.584 -1.829 14.166 41.468
165.100 -50.900 -38.513 1.045 13.907 41.185
165.100 -50.800 -41.03 7.535 13.866 43.992
165.100 -50.700 -34.793 14.113 10.681 39.059
165.100 -50.600 -30.546 16.577 7.792 35.735
165.100 -50.500 -22.8 21.917 3.737 31.912
165.100 -50.400 -12.833 21.805 -1.14 25.338
165.100 -50.300 -5.019 21.158 -5.434 22.416
165.100 -50.200 4.085 18.76 -10.004 21.663
165.100 -50.100 11.284 13.213 -13.088 21.774
165.100 -50.000 16.191 7.628 -13.308 22.33
165.100 -49.900 20.9 0.714 -12.226 24.258
165.100 -49.800 18.287 -8.487 -9.117 22.16
165.100 -49.700 10.948 -10.993 -4.741 16.252
165.100 -49.600 6.551 -9.749 -0.876 11.801
165.100 -49.500 4.93 -7.901 2.457 9.646
165.100 -49.400 4.35 -7.537 4.987 10.037
165.100 -49.300 0.935 -7.367 7.104 10.279
165.100 -49.200 -2.791 -4.64 8.501 10.082
165.100 -49.100 -4.482 -1.073 8.96 10.092
165.100 -49.000 -5.041 1.969 8.803 10.364
165.100 -48.900 -5.07 5.17 7.788 10.684
165.100 -48.800 -4.52 8.206 5.657 11.02
165.100 -48.700 -3.008 12.601 3.146 13.442
165.100 -48.600 3.766 17.268 -0.016 17.816
165.100 -48.500 13.796 17.389 -3.46 22.628
165.100 -48.400 21.305 13.885 -6.115 26.338
165.100 -48.300 29.272 10.17 -8.044 32.218
165.100 -48.200 34.339 -1.314 -8.449 35.592
165.100 -48.100 28.162 -9.739 -6.052 30.627
165.100 -48.000 23.079 -14.75 -2.567 27.799
165.100 -47.900 11.882 -19.25 2.151 23.048
165.100 -47.800 -0.459 -14.695 6.692 16.398
165.100 -47.700 -5.656 -5.386 8.773 11.822
165.100 -47.600 -4.991 2.416 8.248 9.947
165.100 -47.500 -0.683 9.039 5.474 10.664
165.100 -47.400 9.393 11.762 0.472 15.406
165.100 -47.300 20.157 3.364 -4.015 21.303
165.100 -47.200 17.3 -10.718 -5.505 21.458
165.100 -47.100 7.907 -18.726 -3.93 20.862
165.100 -47.000 -3.594 -25.173 1.986 25.546
165.100 -46.900 -19.969 -26.049 12.505 35.621
165.100 -46.800 -34.388 -16.365 21.808 45.377
165.100 -46.700 -41.881 -3.759 25.86 51.101
165.100 -46.600 -45.769 15.212 26.501 56.207
165.100 -46.500 -30.573 37.29 14.552 51.351
165.100 -46.400 -4.739 40.965 -4.16 42.467
165.100 -46.300 15.456 31.944 -18.314 40.658
165.100 -46.200 31.462 17.356 -26.497 45.665
165.100 -46.100 39.032 -8.602 -27.908 50.468
165.100 -46.000 25.962 -31.572 -20.697 46.611
165.100 -45.900 8.268 -40.315 -8.297 42.025
165.100 -45.800 -8.7 -42.121 5.641 43.646
165.100 -45.700 -25.676 -35.721 19.186 49.249
165.100 -45.600 -34.552 -20.862 26.393 49.852
165.100 -45.500 -34.649 -10.051 26.058 45.774
165.100 -45.400 -33.706 -2.259 22.663 41.684
165.100 -45.300 -29.632 1.768 15.068 33.973
165.100 -45.200 -28.157 1.812 7.423 29.577
165.100 -45.100 -24.638 1.614 3.551 24.974
165.100 -45.000 -22.58 -4.286 2.284 23.282
165.100 -44.900 -27.817 -11.581 0.171 30.404
165.100 -44.800 -42.719 -16.62 -4.397 46.201
165.100 -44.700 -59.449 -6.278 -9.042 60.57
165.100 -44.600 -56.72 5.104 -10.781 58.087
165.100 -44.500 -56.809 10.798 -12.816 59.278
165.100 -44.400 -45.303 23.249 -11.896 52.299
165.100 -44.300 -26.709 21.27 -8.79 35.36
165.100 -44.200 -17.676 14.228 -8.047 24.321
165.100 -44.100 -15.285 7.883 -9.994 20.213
165.100 -44.000 -16.019 6.617 -11.363 20.994
165.100 -43.900 -10.449 6.659 -9.097 15.515
165.100 -43.800 -5.472 1.705 -5.401 8.037
165.100 -43.700 -5.798 -3.552 -1.591 7.256
165.100 -43.600 -9.873 -5.083 2.096 11.499
165.100 -43.500 -12.629 -1.316 5.111 13.794
165.100 -43.400 -11.451 2.964 7.137 13.869
165.100 -43.300 -9.112 7.565 7.378 13.983
165.100 -43.200 -2.949 11.636 5.676 13.304
165.100 -43.100 4.757 10.321 2.747 11.757
165.100 -43.000 8.247 4.625 -0.421 9.614
165.100 -42.900 7.929 -0.859 -3.124 8.811
165.100 -42.800 5.242 -7.364 -3.432 9.942
165.100 -42.700 -1.741 -12.743 -0.149 13.042
165.100 -42.600 -10.669 -13.663 4.444 17.935
165.100 -42.500 -18.416 -12.495 8.461 23.813
165.100 -42.400 -28.146 -7.821 12.671 31.854
165.100 -42.300 -29.993 3.596 13.82 33.261
165.100 -42.200 -25.321 9.318 12.314 29.748
165.100 -42.100 -20.722 15.645 10.458 28.061
165.100 -42.000 -10.022 19.467 6.66 22.902
165.100 -41.900 -0.644 17.709 3.386 18.048
165.100 -41.800 5.16 15.182 1.603 16.137
165.100 -41.700 9.964 12.741 0.721 16.238
165.100 -41.600 12.781 9.39 0.813 15.951
165.100 -41.500 14.582 7.681 1.777 16.661
165.100 -41.400 16.273 4.884 2.015 17.215
165.100 -41.300 15.771 2.932 0.244 16.17
165.100 -41.200 16.329 0.686 -1.705 16.582
165.100 -41.100 13.177 -2.591 -1.779 13.727
165.100 -41.000 9.417 -1.986 -0.893 9.843
165.100 -40.900 8.914 0.071 0.17 9.057
165.100 -40.800 12.115 1.387 1.024 12.359
165.100 -40.700 14.721 -2.153 1.413 15.101
165.100 -40.600 10.238 -4.73 1.935 11.63
165.100 -40.500 6.556 -3.568 1.542 7.816
165.100 -40.400 5.016 -2.904 0.847 6.057
165.100 -40.300 4.257 -3.682 0.101 5.853
165.100 -40.200 2.215 -6.527 0.376 7.169
165.100 -40.100 -2.36 -9.227 2.198 10.043
165.100 -40.000 -8.931 -11.307 4.227 15.264
165.100 -39.900 -19.782 -12.377 6.331 24.401
165.100 -39.800 -33.344 -4.32 8.663 34.892
165.100 -39.700 -31.03 10.415 9.144 34.096
165.100 -39.600 -21.36 15.02 8.759 27.617
165.100 -39.500 -14.657 17.302 6.92 23.756
165.100 -39.400 -8.191 17.729 2.895 19.765
165.100 -39.300 -3.51 16.199 -0.821 16.608
165.100 -39.200 -0.531 14.291 -3.878 14.844
165.100 -39.100 1.131 12.917 -6.087 14.376
165.100 -39.000 3.703 12.528 -7.338 15.059
165.100 -38.900 6.899 11.096 -8.143 15.504
165.100 -38.800 8.316 8.797 -8.278 14.82
165.100 -38.700 8.021 7.807 -7.79 13.836
165.100 -38.600 7.91 7.85 -7.761 13.829
165.100 -38.500 8.061 8.119 -8.051 14.305
165.100 -38.400 8.774 8.247 -8.68 15.223
165.100 -38.300 9.484 7.816 -9.123 15.612
165.100 -38.200 10.235 7.014 -9.327 15.647
165.100 -38.100 9.693 5.079 -8.422 13.927
165.100 -38.000 6.822 4.945 -5.769 10.47
165.100 -37.900 4.488 8.009 -3.253 10.016
165.100 -37.800 4.258 12.64 -1.875 13.747
165.100 -37.700 5.814 18.309 -1.325 19.543
165.100 -37.600 10.299 25.418 -1.935 27.901
165.100 -37.500 18.882 32.369 -3.461 38.284
165.100 -37.400 30.947 38.628 -3.23 50.266
165.100 -37.300 50.694 45.279 0.412 68.379
165.100 -37.200 74.61 38.652 5.077 85.053
165.100 -37.100 76.834 31.964 9.252 86.312
165.100 -37.000 85.807 39.703 14.441 99.646
165.100 -36.900 94.65 44.883 20.006 114.509
165.100 -36.800 114.365 68.177 27.674 150.192
165.100 -36.700 161.423 88.132 39.26 205.242
165.100 -36.600 244.539 108.183 54.659 283.274
165.100 -36.500 353.927 37.924 64.159 369.687
165.100 -36.400 294.924 -66.091 38.083 318.1
165.100 -36.300 212.746 -62.577 -1.57 241.932
165.100 -36.200 187.572 -51.694 -13.195 209.206
165.100 -36.100 202.329 -53.658 3.284 216.625
165.100 -36.000 200.403 -123.058 18.015 238.751
165.100 -35.900 96.058 -169.557 19.566 196.779
165.100 -35.800 1.241 -144.755 21.537 146.725
165.100 -35.700 -45.309 -110.355 28.106 124.781
165.100 -35.600 -80.058 -89.663 34.6 133.243
165.100 -35.500 -114.336 -68.675 26.115 148.815
165.100 -35.400 -163.605 -45.249 -0.351 177.727
165.100 -35.300 -188.934 33.735 -23.569 196.098
165.100 -35.200 -113.403 86.177 -29.025 146.304
165.100 -35.100 -46.211 69.399 -30.806 91.556
165.100 -35.000 -15.457 41.596 -29.269 55.858
165.200 -55.000 2.219 3.789 -0.141 4.395
165.200 -54.900 4.095 4.596 -0.515 6.182
165.200 -54.800 6.555 4.441 -0.684 7.956
165.200 -54.700 8.916 3.819 -0.279 9.716
165.200 -54.600 12.071 1.844 0.628 12.247
165.200 -54.500 12.064 -2.524 0.742 12.377
165.200 -54.400 9.65 -4.361 0.082 10.624
165.200 -54.300 7.552 -6.066 0.312 9.732
165.200 -54.200 3.797 -6.828 2.032 8.122
165.200 -54.100 0.689 -6.279 3.722 7.385
165.200 -54.000 -2.561 -5.557 4.054 7.396
165.200 -53.900 -5.906 -3.303 3.596 7.714
165.200 -53.800 -7.116 0.323 2.888 7.727
165.200 -53.700 -6.694 2.887 1.876 7.561
165.200 -53.600 -5.593 5.646 0.82 8.013
165.200 -53.500 -2.512 7.551 0.132 7.974
165.200 -53.400 0.723 7.93 -0.12 7.977
165.200 -53.300 4.054 8.055 0.535 9.056
165.200 -53.200 7.88 7.266 2.123 10.974
165.200 -53.100 9.96 5.654 3.658 12.104
165.200 -53.000 11.329 6.942 4.966 14.279
165.200 -52.900 15.015 9.63 7.231 19.365
165.200 -52.800 21.142 12.687 11.253 27.265
165.200 -52.700 30.239 11.028 15.193 35.923
165.200 -52.600 33.614 6.693 14.209 37.753
165.200 -52.500 38.512 6.703 11.714 41.982
165.200 -52.400 43.044 2.489 14.47 47.079
165.200 -52.300 46.223 -0.153 23.663 52.745
165.200 -52.200 49.257 -12.053 30.589 59.374
165.200 -52.100 38.169 -21.461 26.862 51.44
165.200 -52.000 29.122 -20.298 22.311 42.329
165.200 -51.900 21.832 -18.859 22.558 36.955
165.200 -51.800 17.43 -17.068 25.87 35.726
165.200 -51.700 12.513 -20.816 25.125 34.995
165.200 -51.600 2.544 -22.78 18.509 29.461
165.200 -51.500 -6.638 -21.553 12.251 25.685
165.200 -51.400 -15.187 -20.387 7.049 26.451
165.200 -51.300 -24.409 -16.971 2.906 30.008
165.200 -51.200 -30.375 -12.379 1.833 33.044
165.200 -51.100 -38.422 -9.974 2.588 40.019
165.200 -51.000 -43.395 -1.739 2.753 43.869
165.200 -50.900 -42.923 1.25 2.002 43.248
165.200 -50.800 -46.331 8.483 0.687 47.146
165.200 -50.700 -38.332 15.891 -0.87 41.53
165.200 -50.600 -33.397 18.16 -2.96 38.265
165.200 -50.500 -24.295 24.328 -5.137 34.837
165.200 -50.400 -12.459 24.079 -7.583 28.164
165.200 -50.300 -3.214 23.501 -10.236 25.836
165.200 -50.200 8.287 21.063 -12.897 26.062
165.200 -50.100 17.519 13.715 -14.561 26.606
165.200 -50.000 21.466 6.26 -12.415 25.595
165.200 -49.900 25.071 -1.037 -8.612 26.56
165.200 -49.800 21.346 -10.855 -5.3 24.556
165.200 -49.700 12.816 -13.378 -2.236 18.685
165.200 -49.600 7.469 -12.248 1.364 14.427
165.200 -49.500 4.518 -10.201 5.57 12.477
165.200 -49.400 3.006 -9.082 8.988 13.13
165.200 -49.300 -0.782 -8.174 10.345 13.208
165.200 -49.200 -4.659 -4.937 10.545 12.546
165.200 -49.100 -6.451 -0.989 10.267 12.183
165.200 -49.000 -7.391 2.333 9.68 12.43
165.200 -48.900 -7.397 6.483 8.226 12.873
165.200 -48.800 -5.521 10.062 5.328 12.731
165.200 -48.700 -2.847 14.32 2.431 14.909
165.200 -48.600 4.613 18.835 0.647 19.539
165.200 -48.500 15.195 18.761 -0.454 24.303
165.200 -48.400 23.239 14.87 -1.43 27.807
165.200 -48.300 31.365 10.379 -1.499 33.275
165.200 -48.200 36.063 -2 -0.472 36.325
165.200 -48.100 29.434 -11.546 0.919 31.853
165.200 -48.000 22.808 -17.288 4.101 29.227
165.200 -47.900 10.249 -21.923 7.305 25.667
165.200 -47.800 -3.592 -16.666 10.236 20.206
165.200 -47.700 -9.57 -5.582 11.369 15.999
165.200 -47.600 -9.045 3.522 10.182 14.089
165.200 -47.500 -4.195 11.74 7.318 14.459
165.200 -47.400 8.178 14.951 2.95 17.533
165.200 -47.300 20.236 5.453 -0.591 21.45
165.200 -47.200 18.92 -9.866 -3.352 22.005
165.200 -47.100 10.687 -20.218 -4.021 23.408
165.200 -47.000 -3.339 -30.539 -0.176 30.79
165.200 -46.900 -27.679 -33.361 8.074 44.845
165.200 -46.800 -49.336 -20.021 15.165 57.727
165.200 -46.700 -58.492 -5.382 17.044 63.822
165.200 -46.600 -67.742 17.947 16.712 73.579
165.200 -46.500 -44.23 49.293 6.346 67.612
165.200 -46.400 -4.576 52.272 -9.124 54.245
165.200 -46.300 22.704 39.18 -21.159 50.6
165.200 -46.200 41.761 21.063 -29.218 55.771
165.200 -46.100 49.914 -10.798 -30.908 60.69
165.200 -46.000 33.321 -39.321 -22.603 56.719
165.200 -45.900 9.694 -49.925 -9.193 51.696
165.200 -45.800 -13.423 -52.105 4.871 54.809
165.200 -45.700 -38.12 -43.877 17.938 63.621
165.200 -45.600 -50.127 -22.225 24.444 63.486
165.200 -45.500 -47.383 -8.249 22.988 55.887
165.200 -45.400 -44.687 2.134 18.154 50.184
165.200 -45.300 -34.221 8.415 9.7 37.588
165.200 -45.200 -26.301 6.534 0.928 27.673
165.200 -45.100 -22.102 2.893 -3.291 22.711
165.200 -45.000 -22.24 -3.187 -4.984 23.171
165.200 -44.900 -26.919 -8.164 -8.802 29.782
165.200 -44.800 -36.018 -11.106 -16.307 41.266
165.200 -44.700 -46.012 -3.353 -23.861 52.096
165.200 -44.600 -44.441 6.171 -26.191 52.096
165.200 -44.500 -42.099 11.764 -28.098 52.024
165.200 -44.400 -33.703 19.586 -25.269 46.465
165.200 -44.300 -22.151 18.469 -19.289 34.81
165.200 -44.200 -14.982 14.387 -16.662 26.841
165.200 -44.100 -9.698 9.587 -17.492 22.356
165.200 -44.000 -7.264 6.026 -18.274 20.745
165.200 -43.900 -4.358 3.246 -14.362 15.515
165.200 -43.800 -2.503 -1.607 -8.819 9.525
165.200 -43.700 -4.589 -6.712 -3.83 9.259
165.200 -43.600 -9.929 -7.871 0.851 12.883
165.200 -43.500 -13.583 -3.522 4.779 14.925
165.200 -43.400 -13.342 1.7 7.569 15.493
165.200 -43.300 -11.167 7.862 8.8 16.286
165.200 -43.200 -3.889 13.524 7.313 15.9
165.200 -43.100 5.644 12.777 3.994 14.611
165.200 -43.000 10.985 7.127 0.498 13.265
165.200 -42.900 13.156 1.195 -3.187 13.838
165.200 -42.800 11.395 -8.193 -4.985 15.192
165.200 -42.700 1.364 -15.517 -2.88 16.082
165.200 -42.600 -10.625 -16.186 -0.358 19.43
165.200 -42.500 -20.144 -14.741 1.771 25.028
165.200 -42.400 -32.205 -9.552 3.066 33.748
165.200 -42.300 -34.436 3.838 3.823 34.909
165.200 -42.200 -28.638 9.964 3.961 30.682
