10.000 35.000 1.682 -4.779 3.878 6.403
10.000 35.100 -2.264 -6.986 1.576 7.525
10.000 35.200 -7.507 -5.846 -0.561 9.545
10.000 35.300 -10.244 -1.263 -2.293 10.591
10.000 35.400 -8.163 3.8 -3.358 9.631
10.000 35.500 -2.705 6.043 -3.516 7.517
10.000 35.600 2.663 4.783 -2.837 6.177
10.000 35.700 5.816 1.614 -1.913 6.336
10.000 35.800 6.664 -2.168 -1.559 7.182
10.000 35.900 5.145 -6.423 -2.186 8.515
10.000 36.000 0.252 -10.396 -3.59 11.002
10.000 36.100 -8.061 -11.538 -5.35 15.062
10.000 36.200 -16.881 -7.274 -7.16 19.738
10.000 36.300 -21.369 2.13 -8.631 23.165
10.000 36.400 -18.124 12.948 -8.991 24.047
10.000 36.500 -7.72 20.174 -7.447 22.873
10.000 36.600 5.418 20.544 -4.022 21.638
10.000 36.700 15.553 14.414 0.216 21.213
10.000 36.800 19.096 5.346 3.895 20.211
10.000 36.900 16.439 -2.478 6.244 17.767
10.000 37.000 10.634 -6.847 7.253 14.611
10.000 37.100 4.57 -7.865 7.218 11.681
10.000 37.200 -0.328 -6.489 6.387 9.226
10.000 37.300 -3.391 -3.539 5.033 7.17
10.000 37.400 -4.011 -0.021 3.617 5.54
10.000 37.500 -2.195 2.551 2.677 4.413
10.000 37.600 0.741 2.91 2.456 3.974
10.000 37.700 2.775 1.102 2.681 4.104
10.000 37.800 2.632 -1.543 2.699 4.164
10.000 37.900 0.523 -3.49 1.95 4.112
10.000 38.000 -2.331 -3.941 0.427 4.655
10.000 38.100 -4.627 -2.987 -1.285 5.687
10.000 38.200 -5.626 -1.222 -2.486 6.288
10.000 38.300 -5.266 0.737 -2.821 6.028
10.000 38.400 -3.814 2.511 -2.357 5.142
10.000 38.500 -1.482 3.853 -1.333 4.341
10.000 38.600 1.546 4.387 -0.017 4.659
10.000 38.700 4.72 3.595 1.232 6.077
10.000 38.800 6.87 1.259 2.002 7.289
10.000 38.900 6.635 -1.97 2.096 7.258
10.000 39.000 3.487 -4.387 1.783 5.911
10.000 39.100 -1.267 -3.96 1.655 4.508
10.000 39.200 -4.521 0.067 2.155 5.04
10.000 39.300 -3.245 5.786 3.253 7.418
10.000 39.400 2.745 9.354 4.54 10.788
10.000 39.500 9.973 8.031 5.568 14
10.000 39.600 13.977 2.612 6.073 15.501
10.000 39.700 12.927 -3.468 6.013 14.714
10.000 39.800 8.426 -7.212 5.513 12.426
10.000 39.900 3.358 -7.926 4.785 9.888
10.000 40.000 -0.375 -6.654 4.04 7.829
10.100 20.000 3.558 0.412 -6.822 7.709
10.100 20.100 4.073 -0.161 -4.58 6.142
10.100 20.200 4.518 -0.835 -1.783 4.954
10.100 20.300 4.542 -1.499 0.592 4.86
10.100 20.400 3.987 -1.875 1.822 4.814
10.100 20.500 3.091 -1.768 1.844 4.052
10.100 20.600 2.239 -1.272 1.12 2.842
10.100 20.700 1.621 -0.661 0.223 1.786
10.100 20.800 1.195 -0.159 -0.434 1.29
10.100 20.900 0.873 0.138 -0.622 1.085
10.100 21.000 0.607 0.197 -0.259 0.696
10.100 21.100 0.305 0.044 0.56 0.666
10.100 21.200 -0.149 -0.129 1.558 1.595
10.100 21.300 -0.677 -0.017 2.41 2.516
10.100 21.400 -0.921 0.496 2.927 3.112
10.100 21.500 -0.531 1.071 3.092 3.318
10.100 21.600 0.371 1.103 2.941 3.167
10.100 21.700 1.114 0.27 2.411 2.674
10.100 21.800 0.962 -1.08 1.32 1.959
10.100 21.900 -0.275 -2.08 -0.423 2.144
10.100 22.000 -1.982 -1.916 -2.499 3.728
10.100 22.100 -3.019 -0.446 -4.109 5.124
10.100 22.200 -2.447 1.554 -4.431 5.315
10.100 22.300 -0.268 2.784 -3.31 4.399
10.100 22.400 2.446 2.287 -1.346 3.695
10.100 22.500 4.207 0.137 0.737 4.371
10.100 22.600 4.052 -2.591 2.646 5.571
10.100 22.700 2.074 -4.479 4.394 6.676
10.100 22.800 -0.709 -4.588 5.798 7.567
10.100 22.900 -2.972 -2.972 6.376 7.827
10.100 23.000 -3.829 -0.58 5.704 7.07
10.100 23.100 -3.251 1.387 3.826 5.322
10.100 23.200 -1.918 2.183 1.322 3.252
10.100 23.300 -0.672 1.817 -0.946 2.16
10.100 23.400 0.026 0.827 -2.238 2.396
10.100 23.500 0.213 -0.256 -2.271 2.312
10.100 23.600 0.038 -1.267 -1.3 1.831
10.100 23.700 -0.692 -2.207 0.047 2.34
10.100 23.800 -2.307 -2.712 1.133 3.764
10.100 23.900 -4.466 -2.075 1.654 5.217
10.100 24.000 -5.875 -0.119 1.769 6.152
10.100 24.100 -5.367 2.137 1.906 6.092
10.100 24.200 -3.215 3.242 2.387 5.159
10.100 24.300 -0.879 2.757 3.135 4.275
10.100 24.400 0.585 1.539 3.655 4.019
10.100 24.500 1.392 0.537 3.353 3.681
10.100 24.600 2.213 -0.199 1.992 2.994
10.100 24.700 3.049 -1.086 -0.148 3.246
10.100 24.800 3.312 -2.01 -2.568 4.65
10.100 24.900 2.77 -2.216 -4.955 6.094
10.100 25.000 2.002 -1.144 -7.113 7.477
10.100 25.100 1.887 0.895 -8.572 8.824
10.100 25.200 2.869 2.888 -8.588 9.508
10.100 25.300 4.712 3.782 -6.796 9.098
10.100 25.400 6.711 2.96 -3.764 8.25
10.100 25.500 7.937 0.419 -0.644 7.979
10.100 25.600 7.476 -3.145 1.766 8.304
10.100 25.700 4.882 -6.401 3.416 8.749
10.100 25.800 0.679 -7.903 4.587 9.168
10.100 25.900 -3.683 -6.943 5.391 9.536
10.100 26.000 -6.594 -4.021 5.735 9.628
10.100 26.100 -7.188 -0.506 5.549 9.101
10.100 26.200 -5.658 2.179 4.881 7.79
10.100 26.300 -2.978 3.156 3.831 5.794
10.100 26.400 -0.452 2.283 2.5 3.422
10.100 26.500 0.707 0.196 1.058 1.292
10.100 26.600 -0.052 -1.77 -0.231 1.787
10.100 26.700 -2.04 -2.122 -1.154 3.165
10.100 26.800 -3.416 -0.303 -1.728 3.848
10.100 26.900 -2.49 2.577 -2.209 4.227
10.100 27.000 0.725 4.475 -2.906 5.409
10.100 27.100 4.486 4.139 -3.962 7.301
10.100 27.200 6.931 1.958 -5.263 8.936
10.100 27.300 7.421 -0.909 -6.479 9.898
10.100 27.400 6.215 -3.675 -7.172 10.177
10.100 27.500 3.536 -5.86 -6.96 9.762
10.100 27.600 -0.319 -6.638 -5.686 8.746
10.100 27.700 -4.165 -5.136 -3.516 7.49
10.100 27.800 -6.113 -1.618 -0.911 6.397
10.100 27.900 -5.107 2.151 1.549 5.774
10.100 28.000 -1.973 4.196 3.357 5.751
10.100 28.100 1.405 3.814 4.185 5.862
10.100 28.200 3.613 1.547 3.932 5.585
10.100 28.300 4.031 -1.78 2.764 5.22
10.100 28.400 2.169 -5.242 1.117 5.793
10.100 28.500 -2.102 -7.204 -0.454 7.525
10.100 28.600 -7.255 -5.781 -1.578 9.417
10.100 28.700 -10.054 -0.849 -2.188 10.338
10.100 28.800 -8.077 4.807 -2.338 9.715
10.100 28.900 -2.324 7.443 -2.005 8.096
10.100 29.000 3.498 5.653 -1.221 6.816
10.100 29.100 6.355 1.18 -0.381 6.541
10.100 29.200 5.829 -3.382 -0.273 6.814
10.100 29.300 2.901 -6.648 -1.605 7.487
10.100 29.400 -1.688 -7.983 -4.481 9.334
10.100 29.500 -6.876 -6.418 -8.359 12.587
10.100 29.600 -10.101 -1.573 -12.402 16.113
10.100 29.700 -8.683 4.528 -15.81 18.706
10.100 29.800 -2.895 8.249 -17.932 20.099
10.100 29.900 3.678 7.802 -18.252 20.333
10.100 30.000 7.841 4.882 -16.489 19.034
10.100 30.100 9.735 1.973 -12.824 16.366
10.100 30.200 10.942 -0.866 -8.126 13.824
10.100 30.300 10.787 -4.947 -3.903 12.644
10.100 30.400 6.862 -9.251 -1.723 11.753
10.100 30.500 -0.586 -10.13 -2.327 10.475
10.100 30.600 -7.049 -5.606 -5.087 10.37
10.100 30.700 -8.021 1.59 -8.299 11.657
10.100 30.800 -3.722 6.642 -10.142 12.683
10.100 30.900 1.757 7.442 -9.775 12.412
10.100 31.000 5.104 5.558 -7.83 10.88
10.100 31.100 6.122 3.246 -5.783 9.036
10.100 31.200 5.992 1.161 -4.671 7.698
10.100 31.300 5.123 -0.94 -4.418 6.836
10.100 31.400 3.287 -2.709 -4.314 6.065
10.100 31.500 0.877 -3.328 -3.854 5.168
10.100 31.600 -1.025 -2.657 -2.974 4.117
10.100 31.700 -1.731 -1.476 -1.77 2.884
10.100 31.800 -1.485 -0.572 -0.321 1.632
10.100 31.900 -0.847 -0.056 1.164 1.466
10.100 32.000 0.009 0.262 2.236 2.286
10.100 32.100 1.127 0.227 2.408 2.71
10.100 32.200 2.15 -0.623 1.483 2.728
10.100 32.300 2.185 -2.407 -0.337 3.296
10.100 32.400 0.383 -4.425 -2.563 5.139
10.100 32.500 -3.256 -5.371 -4.582 7.78
10.100 32.600 -7.52 -4.121 -5.742 10.323
10.100 32.700 -10.461 -0.63 -5.502 11.842
10.100 32.800 -10.598 3.83 -3.689 11.865
10.100 32.900 -7.857 7.424 -0.653 10.843
10.100 33.000 -3.43 8.84 2.883 9.93
10.100 33.100 1.116 7.696 6.08 9.892
10.100 33.200 4.327 4.252 8.054 10.103
10.100 33.300 4.795 -0.632 7.855 9.243
10.100 33.400 1.62 -5.083 4.863 7.235
10.100 33.500 -4.211 -6.563 -0.378 7.815
10.100 33.600 -9.321 -3.793 -5.824 11.63
10.100 33.700 -10.163 1.433 -8.984 13.642
10.100 33.800 -6.392 5.284 -8.617 11.964
10.100 33.900 -1.345 5.332 -5.388 7.704
10.100 34.000 1.303 2.509 -0.946 2.991
10.100 34.100 0.724 -0.505 3.336 3.465
10.100 34.200 -1.392 -2.066 6.778 7.235
10.100 34.300 -3.287 -2.313 9.092 9.957
10.100 34.400 -4.468 -1.978 10.15 11.283
10.100 34.500 -5.118 -1.344 10.09 11.413
10.100 34.600 -5.154 -0.354 9.365 10.718
10.100 34.700 -4.144 0.749 8.438 9.456
10.100 34.800 -2.026 1.132 7.389 7.775
10.100 34.900 0.169 -0.095 5.902 5.937
10.100 35.000 0.554 -2.705 3.638 4.592
10.100 35.100 -1.921 -4.756 0.693 5.188
10.100 35.200 -5.705 -3.936 -2.259 7.301
10.100 35.300 -7.379 -0.139 -4.267 8.54
10.100 35.400 -4.97 3.888 -4.678 7.874
10.100 35.500 -0.088 5.213 -3.561 6.333
10.100 35.600 4.004 3.579 -1.675 5.639
10.100 35.700 5.812 0.796 -0.06 5.872
10.100 35.800 5.978 -2.055 0.451 6.34
10.100 35.900 4.73 -5.338 -0.445 7.147
10.100 36.000 0.822 -8.672 -2.545 9.076
10.100 36.100 -6.151 -9.565 -5.367 12.581
10.100 36.200 -13.439 -5.49 -8.246 16.713
10.100 36.300 -16.51 3.01 -10.196 19.665
10.100 36.400 -12.78 12.083 -9.996 20.264
10.100 36.500 -3.676 17.326 -6.961 19.057
10.100 36.600 6.53 16.608 -1.854 17.955
10.100 36.700 13.471 10.892 3.272 17.638
10.100 36.800 14.992 3.219 6.571 16.687
10.100 36.900 11.85 -3.239 7.692 14.494
10.100 37.000 6.511 -6.76 7.483 12.014
10.100 37.100 1.27 -7.257 6.746 10.023
10.100 37.200 -2.596 -5.45 5.642 8.337
10.100 37.300 -4.461 -2.296 4.184 6.645
10.100 37.400 -4.064 0.963 2.773 5.128
10.100 37.500 -1.905 2.911 1.999 4.104
10.100 37.600 0.551 2.742 2.006 3.513
10.100 37.700 1.699 0.934 2.265 3.054
10.100 37.800 1 -1.127 1.97 2.559
10.100 37.900 -0.785 -2.31 0.676 2.594
10.100 38.000 -2.499 -2.399 -1.325 3.745
10.100 38.100 -3.496 -1.767 -3.167 5.056
10.100 38.200 -3.721 -0.778 -4.063 5.574
10.100 38.300 -3.314 0.403 -3.813 5.074
10.100 38.400 -2.334 1.628 -2.702 3.927
10.100 38.500 -0.767 2.63 -1.056 2.939
10.100 38.600 1.305 3.047 0.901 3.446
10.100 38.700 3.53 2.513 2.796 5.176
10.100 38.800 5.152 0.829 4.01 6.607
10.100 38.900 5.122 -1.69 4.084 6.793
10.100 39.000 2.716 -3.844 3.243 5.745
10.100 39.100 -1.395 -3.805 2.375 4.729
10.100 39.200 -4.681 -0.539 2.422 5.327
10.100 39.300 -4.205 4.563 3.727 7.267
10.100 39.400 0.608 8.046 5.79 9.961
10.100 39.500 6.868 7.198 7.595 12.549
10.100 39.600 10.534 2.532 8.28 13.672
10.100 39.700 9.822 -2.904 7.683 12.841
10.100 39.800 6.064 -6.345 6.301 10.843
10.100 39.900 1.79 -7.084 4.82 8.792
10.100 40.000 -1.329 -6.008 3.676 7.201
10.200 20.000 7.269 -1.317 -6.411 9.785
10.200 20.100 5.987 -2.935 -3.885 7.725
10.200 20.200 4.136 -3.716 -0.611 5.612
10.200 20.300 2.414 -3.461 2.235 4.811
10.200 20.400 1.352 -2.478 3.753 4.742
10.200 20.500 1.026 -1.304 3.856 4.242
10.200 20.600 1.147 -0.331 3.059 3.323
10.200 20.700 1.381 0.288 1.925 2.415
10.200 20.800 1.512 0.525 0.806 1.809
10.200 20.900 1.416 0.374 -0.043 1.475
10.200 21.000 0.987 -0.096 -0.393 1.071
10.200 21.100 0.165 -0.653 -0.164 0.701
10.200 21.200 -0.928 -0.927 0.461 1.405
10.200 21.300 -1.926 -0.631 1.155 2.342
10.200 21.400 -2.368 0.178 1.667 2.903
10.200 21.500 -2.028 1.043 1.894 2.966
10.200 21.600 -1.152 1.39 1.786 2.547
10.200 21.700 -0.326 1.003 1.251 1.652
10.200 21.800 -0.006 0.242 0.17 0.326
10.200 21.900 -0.124 -0.267 -1.436 1.481
10.200 22.000 -0.244 -0.168 -3.213 3.235
10.200 22.100 0.004 0.407 -4.461 4.494
10.200 22.200 0.705 1.026 -4.527 4.729
10.200 22.300 1.776 1.159 -3.329 4.002
10.200 22.400 2.944 0.296 -1.399 3.318
10.200 22.500 3.505 -1.745 0.664 4.02
10.200 22.600 2.537 -4.33 2.646 5.699
10.200 22.700 -0.256 -6.036 4.513 7.549
10.200 22.800 -3.905 -5.574 5.962 9.106
10.200 22.900 -6.623 -2.865 6.412 9.746
10.200 23.000 -7.05 0.808 5.466 9.039
10.200 23.100 -5.133 3.686 3.288 7.161
10.200 23.200 -2.018 4.629 0.563 5.1
10.200 23.300 0.773 3.598 -1.825 4.118
10.200 23.400 2.203 1.428 -3.153 4.117
10.200 23.500 2.095 -0.839 -3.122 3.878
10.200 23.600 0.864 -2.53 -2.012 3.374
10.200 23.700 -1.05 -3.389 -0.609 3.63
10.200 23.800 -3.314 -3.252 0.222 4.67
10.200 23.900 -5.352 -1.974 0.135 5.718
10.200 24.000 -6.253 0.109 -0.434 6.278
10.200 24.100 -5.535 1.954 -0.69 5.918
10.200 24.200 -3.862 2.543 -0.219 4.637
10.200 24.300 -2.501 1.943 0.715 3.255
10.200 24.400 -1.904 1.201 1.486 2.706
10.200 24.500 -1.277 1.033 1.619 2.317
10.200 24.600 0.177 1.022 1.085 1.512
10.200 24.700 2.064 0.447 0.207 2.129
10.200 24.800 3.335 -0.468 -0.694 3.442
10.200 24.900 3.715 -0.702 -1.587 4.103
10.200 25.000 4.004 0.246 -2.599 4.782
10.200 25.100 4.921 1.679 -3.601 6.329
10.200 25.200 6.195 2.464 -4.091 7.827
10.200 25.300 7.069 2.081 -3.61 8.209
10.200 25.400 7.263 0.638 -2.211 7.623
10.200 25.500 6.87 -1.721 -0.398 7.097
10.200 25.600 5.559 -4.758 1.351 7.444
10.200 25.700 2.671 -7.564 2.811 8.504
10.200 25.800 -1.706 -8.707 3.882 9.69
10.200 25.900 -6.237 -7.323 4.436 10.6
10.200 26.000 -9.183 -3.921 4.399 10.92
10.200 26.100 -9.606 0.004 3.874 10.365
10.200 26.200 -7.749 2.968 3.074 8.857
10.200 26.300 -4.617 4.145 2.155 6.577
10.200 26.400 -1.47 3.421 1.149 3.907
10.200 26.500 0.463 1.347 0.067 1.439
10.200 26.600 0.439 -0.833 -0.957 1.346
10.200 26.700 -1.113 -1.574 -1.672 2.553
10.200 26.800 -2.47 -0.108 -1.894 3.121
10.200 26.900 -1.788 2.688 -1.699 3.665
10.200 27.000 1.269 4.856 -1.501 5.261
10.200 27.100 5.287 4.986 -1.803 7.509
10.200 27.200 8.48 3.133 -2.798 9.479
10.200 27.300 9.96 0.167 -4.164 10.804
10.200 27.400 9.556 -3.18 -5.283 11.375
10.200 27.500 7.129 -6.253 -5.634 11.032
10.200 27.600 2.814 -7.962 -4.989 9.809
10.200 27.700 -2.153 -7.168 -3.381 8.214
10.200 27.800 -5.655 -3.918 -1.088 6.972
10.200 27.900 -6.251 0.149 1.326 6.408
10.200 28.000 -4.317 3.003 3.126 6.142
10.200 28.100 -1.393 3.673 3.772 5.472
10.200 28.200 1.204 2.352 3.232 4.2
10.200 28.300 2.677 -0.392 1.914 3.333
10.200 28.400 2.167 -3.715 0.303 4.319
10.200 28.500 -0.868 -5.899 -1.268 6.1
10.200 28.600 -5.18 -4.911 -2.561 7.588
10.200 28.700 -7.63 -0.512 -3.321 8.347
10.200 28.800 -5.809 4.581 -3.339 8.14
10.200 28.900 -0.715 6.725 -2.648 7.302
10.200 29.000 4.043 4.733 -1.588 6.476
10.200 29.100 5.789 0.617 -0.695 5.929
10.200 29.200 4.722 -2.925 -0.578 5.661
10.200 29.300 2.368 -4.766 -1.807 5.681
10.200 29.400 -0.45 -4.827 -4.641 6.729
10.200 29.500 -3.151 -2.712 -8.664 9.615
10.200 29.600 -3.971 1.694 -12.717 13.496
10.200 29.700 -0.93 6.557 -15.473 16.95
10.200 29.800 5.4 8.704 -16.257 19.34
10.200 29.900 11.488 6.674 -15.239 20.322
10.200 30.000 14.174 2.25 -12.812 19.336
10.200 30.100 13.499 -1.867 -9.139 16.516
10.200 30.200 11.297 -4.975 -4.656 13.306
10.200 30.300 8.037 -7.775 -0.751 11.298
10.200 30.400 2.889 -9.582 0.791 10.108
10.200 30.500 -3.208 -8.1 -0.652 8.796
10.200 30.600 -6.677 -2.688 -3.777 8.163
10.200 30.700 -4.878 3.64 -6.42 8.863
10.200 30.800 0.486 6.89 -7.23 10.005
10.200 30.900 5.079 6.189 -6.348 10.22
10.200 31.000 6.615 3.93 -4.871 9.115
10.200 31.100 6.34 2.259 -3.875 7.781
10.200 31.200 6.142 1.008 -3.725 7.269
10.200 31.300 5.987 -0.773 -4.054 7.279
10.200 31.400 4.783 -2.775 -4.281 6.996
10.200 31.500 2.503 -3.812 -4.079 6.119
10.200 31.600 0.314 -3.507 -3.409 4.902
10.200 31.700 -0.955 -2.645 -2.288 3.627
10.200 31.800 -1.554 -1.97 -0.748 2.625
10.200 31.900 -1.956 -1.383 0.996 2.609
10.200 32.000 -1.985 -0.52 2.46 3.228
10.200 32.100 -1.168 0.355 3.103 3.369
10.200 32.200 0.316 0.459 2.62 2.724
10.200 32.300 1.443 -0.63 1.062 1.941
10.200 32.400 1.1 -2.403 -1.222 2.924
10.200 32.500 -1.042 -3.676 -3.653 5.29
10.200 32.600 -4.21 -3.378 -5.454 7.677
10.200 32.700 -6.961 -1.274 -5.871 9.2
10.200 32.800 -8.044 1.835 -4.562 9.435
10.200 32.900 -7.11 4.609 -1.856 8.686
10.200 33.000 -4.775 5.939 1.441 7.774
10.200 33.100 -2.127 5.429 4.462 7.362
10.200 33.200 -0.202 3.407 6.346 7.224
10.200 33.300 0.312 0.753 6.105 6.177
10.200 33.400 -0.663 -1.288 3.012 3.358
10.200 33.500 -2.301 -1.598 -2.343 3.655
10.200 33.600 -3.099 -0.009 -7.606 8.214
10.200 33.700 -1.971 2.22 -10.031 10.462
10.200 33.800 0.531 3.151 -8.693 9.263
10.200 33.900 2.374 1.822 -5.049 5.872
10.200 34.000 1.808 -0.902 -1.239 2.373
10.200 34.100 -1.081 -3.25 1.712 3.836
10.200 34.200 -4.715 -4.116 3.933 7.4
10.200 34.300 -7.539 -3.591 5.638 10.087
10.200 34.400 -8.956 -2.37 6.638 11.412
10.200 34.500 -9.144 -1.028 6.797 11.456
